num,"time","in_fuel","out_power"
537,"08.02.2018 11:56","0,498943","-0,234375"
538,"08.02.2018 11:57","0,498943","-0,115017"
539,"08.02.2018 11:58","0,504658","-0,115017"
540,"08.02.2018 11:59","0,493806","-0,449219"
541,"08.02.2018 12:00","0,50415","-0,0672741"
542,"08.02.2018 12:01","0,498943","-0,0672741"
543,"08.02.2018 12:02","0,498943","-0,30599"
544,"08.02.2018 12:03","0,504277","0,00434113"
545,"08.02.2018 12:04","0,504277","-0,425346"
546,"08.02.2018 12:05","0,498943","0,14757"
547,"08.02.2018 12:06","0,502547","-0,401476"
548,"08.02.2018 12:07","0,493806","0,410156"
549,"08.02.2018 12:08","0,493806","-0,353733"
550,"08.02.2018 12:09","0,499069","0,00434113"
551,"08.02.2018 12:10","0,493806","-0,234375"
552,"08.02.2018 12:11","0,499069","-0,115017"
553,"08.02.2018 12:12","0,499069","-0,115017"
554,"08.02.2018 12:13","0,493682","-0,449219"
555,"08.02.2018 12:14","0,498943","0,14757"
556,"08.02.2018 12:15","0,50415","-0,353733"
557,"08.02.2018 12:16","0,498943","0,0282116"
558,"08.02.2018 12:17","0,50415","-0,496962"
559,"08.02.2018 12:18","0,50415","0,171442"
560,"08.02.2018 12:19","0,499069","-0,258247"
561,"08.02.2018 12:20","0,499069","-0,0195313"
562,"08.02.2018 12:21","0,506001","-0,401476"
563,"08.02.2018 12:22","0,498943","0,0759544"
564,"08.02.2018 12:23","0,498943","-0,282118"
565,"08.02.2018 12:24","0,504277","-0,282118"
566,"08.02.2018 12:25","0,504277","0,14757"
567,"08.02.2018 12:26","0,498943","-0,16276"
568,"08.02.2018 12:27","0,504277","0,219185"
569,"08.02.2018 12:28","0,504277","-0,377604"
570,"08.02.2018 12:29","0,504277","0,00434113"
571,"08.02.2018 12:30","0,514534","-0,401476"
572,"08.02.2018 12:31","0,498943","-0,0195313"
573,"08.02.2018 12:32","0,50415","-0,0195313"
574,"08.02.2018 12:33","0,493806","-0,258247"
575,"08.02.2018 12:34","0,506001","-0,115017"
576,"08.02.2018 12:35","0,493682","-0,115017"
577,"08.02.2018 12:36","0,499069","-0,401476"
578,"08.02.2018 12:37","0,499069","-0,0672741"
579,"08.02.2018 12:38","0,499069","-0,329861"
580,"08.02.2018 12:39","0,493806","0,195313"
581,"08.02.2018 12:40","0,499069","-0,401476"
582,"08.02.2018 12:41","0,499069","-0,0195313"
583,"08.02.2018 12:42","0,499069","-0,329861"
584,"08.02.2018 12:43","0,499069","-0,16276"
585,"08.02.2018 12:44","0,493806","-0,16276"
586,"08.02.2018 12:45","0,504363","-0,138889"
587,"08.02.2018 12:46","0,493806","-0,138889"
588,"08.02.2018 12:47","0,504236","0,123697"
589,"08.02.2018 12:48","0,498943","-0,186632"
590,"08.02.2018 12:49","0,498943","-0,186632"
591,"08.02.2018 12:50","0,502507","0,0759544"
592,"08.02.2018 12:51","0,502507","-0,115017"
593,"08.02.2018 12:52","0,499029","-0,115017"
594,"08.02.2018 12:53","0,504277","-0,115017"
595,"08.02.2018 12:54","0,493891","0,123697"
596,"08.02.2018 12:55","0,504363","-0,329861"
597,"08.02.2018 12:56","0,499155","0,0282116"
598,"08.02.2018 12:57","0,499155","-0,0672741"
599,"08.02.2018 12:58","0,504363","-0,0672741"
600,"08.02.2018 12:59","0,493891","-0,329861"
601,"08.02.2018 13:00","0,499155","0,00434113"
602,"08.02.2018 13:01","0,499155","-0,449219"
603,"08.02.2018 13:02","0,493767","-0,115017"
604,"08.02.2018 13:03","0,504236","-0,115017"
605,"08.02.2018 13:04","0,499155","0,123697"
606,"08.02.2018 13:05","0,499155","-0,186632"
607,"08.02.2018 13:06","0,499155","-0,186632"
608,"08.02.2018 13:07","0,498903","-0,0195313"
609,"08.02.2018 13:08","0,493642","-0,16276"
610,"08.02.2018 13:09","0,505833","-0,16276"
611,"08.02.2018 13:10","0,504109","-0,0195313"
612,"08.02.2018 13:11","0,493518","-0,0195313"
613,"08.02.2018 13:12","0,504109","-0,353733"
614,"08.02.2018 13:13","0,495402","-0,0195313"
615,"08.02.2018 13:14","0,498903","-0,282118"
616,"08.02.2018 13:15","0,498903","-0,0672741"
617,"08.02.2018 13:16","0,504109","-0,0672741"
618,"08.02.2018 13:17","0,498903","0,0759544"
619,"08.02.2018 13:18","0,498903","-0,496962"
620,"08.02.2018 13:19","0,493642","0,14757"
621,"08.02.2018 13:20","0,498903","-0,234375"
622,"08.02.2018 13:21","0,493642","-0,234375"
623,"08.02.2018 13:22","0,493642","-0,115017"
624,"08.02.2018 13:23","0,498903","-0,115017"
625,"08.02.2018 13:24","0,493642","-0,544704"
626,"08.02.2018 13:25","0,498903","0,0282116"
627,"08.02.2018 13:26","0,498903","-0,377604"
628,"08.02.2018 13:27","0,504109","-0,0434036"
629,"08.02.2018 13:28","0,498903","-0,186632"
630,"08.02.2018 13:29","0,504109","-0,186632"
631,"08.02.2018 13:30","0,498903","0,171442"
632,"08.02.2018 13:31","0,498903","-0,401476"
633,"08.02.2018 13:32","0,504109","0,0282116"
634,"08.02.2018 13:33","0,498903","-0,16276"
635,"08.02.2018 13:34","0,504109","-0,16276"
636,"08.02.2018 13:35","0,504109","-0,0672741"
637,"08.02.2018 13:36","0,498903","-0,258247"
638,"08.02.2018 13:37","0,498903","0,290798"
639,"08.02.2018 13:38","0,498903","-0,234375"
640,"08.02.2018 13:39","0,50238","-0,0911465"
641,"08.02.2018 13:40","0,493642","-0,0911465"
642,"08.02.2018 13:41","0,48998","-0,353733"
643,"08.02.2018 13:42","0,504109","0,266928"
644,"08.02.2018 13:43","0,50238","-0,258247"
645,"08.02.2018 13:44","0,50238","-0,0434036"
646,"08.02.2018 13:45","0,50238","-0,0434036"
647,"08.02.2018 13:46","0,505705","-0,329861"
648,"08.02.2018 13:47","0,498777","-0,0911465"
649,"08.02.2018 13:48","0,503982","-0,258247"
650,"08.02.2018 13:49","0,503982","-0,258247"
651,"08.02.2018 13:50","0,504109","0,0759544"
652,"08.02.2018 13:51","0,504109","-0,0195313"
653,"08.02.2018 13:52","0,498777","-0,401476"
654,"08.02.2018 13:53","0,498777","-0,0911465"
655,"08.02.2018 13:54","0,504109","-0,329861"
656,"08.02.2018 13:55","0,505833","-0,329861"
657,"08.02.2018 13:56","0,493642","-0,138889"
658,"08.02.2018 13:57","0,504109","-0,30599"
659,"08.02.2018 13:58","0,495277","-0,30599"
660,"08.02.2018 13:59","0,504109","-0,115017"
661,"08.02.2018 14:00","0,498777","-0,115017"
662,"08.02.2018 14:01","0,498777","-0,30599"
663,"08.02.2018 14:02","0,493642","0,0998268"
664,"08.02.2018 14:03","0,493642","-0,353733"
665,"08.02.2018 14:04","0,498777","0,123697"
666,"08.02.2018 14:05","0,495277","-0,30599"
667,"08.02.2018 14:06","0,495277","0,195313"
668,"08.02.2018 14:07","0,504109","-0,377604"
669,"08.02.2018 14:08","0,493642","0,14757"
670,"08.02.2018 14:09","0,490103","-0,61632"
671,"08.02.2018 14:10","0,498525","-0,282118"
672,"08.02.2018 14:11","0,487955","-0,282118"
673,"08.02.2018 14:12","0,498777","-0,234375"
674,"08.02.2018 14:13","0,489732","-0,234375"
675,"08.02.2018 14:14","0,498777","0,338541"
676,"08.02.2018 14:15","0,493268","-0,186632"
677,"08.02.2018 14:16","0,498903","0,410156"
678,"08.02.2018 14:17","0,493268","-0,30599"
679,"08.02.2018 14:18","0,493268","0,195313"
680,"08.02.2018 14:19","0,498525","-0,377604"
681,"08.02.2018 14:20","0,493353","-0,0672741"
682,"08.02.2018 14:21","0,493353","-0,496962"
683,"08.02.2018 14:22","0,498525","0,410156"
684,"08.02.2018 14:23","0,493353","-0,282118"
685,"08.02.2018 14:24","0,502086","-0,0672741"
686,"08.02.2018 14:25","0,493353","-0,0672741"
687,"08.02.2018 14:26","0,493353","-0,425346"
688,"08.02.2018 14:27","0,498863","-0,0195313"
689,"08.02.2018 14:28","0,493353","-0,329861"
690,"08.02.2018 14:29","0,498611","-0,115017"
691,"08.02.2018 14:30","0,493144","-0,115017"
692,"08.02.2018 14:31","0,493144","-0,115017"
693,"08.02.2018 14:32","0,493144","-0,138889"
694,"08.02.2018 14:33","0,493353","-0,138889"
695,"08.02.2018 14:34","0,498611","-0,16276"
696,"08.02.2018 14:35","0,493602","-0,16276"
697,"08.02.2018 14:36","0,493602","-0,30599"
698,"08.02.2018 14:37","0,498611","-0,0911465"
699,"08.02.2018 14:38","0,504069","-0,138889"
700,"08.02.2018 14:39","0,493602","-0,138889"
701,"08.02.2018 14:40","0,498863","-0,592447"
702,"08.02.2018 14:41","0,503814","-0,0672741"
703,"08.02.2018 14:42","0,493353","-0,282118"
704,"08.02.2018 14:43","0,498485","-0,282118"
705,"08.02.2018 14:44","0,493353","-0,115017"
706,"08.02.2018 14:45","0,493353","-0,282118"
707,"08.02.2018 14:46","0,498863","-0,282118"
708,"08.02.2018 14:47","0,493353","-0,0434036"
709,"08.02.2018 14:48","0,493353","-0,210505"
710,"08.02.2018 14:49","0,498611","0,243055"
711,"08.02.2018 14:50","0,489816","-0,353733"
712,"08.02.2018 14:51","0,498611","0,0759544"
713,"08.02.2018 14:52","0,488285","-0,425346"
714,"08.02.2018 14:53","0,493602","0,0998268"
715,"08.02.2018 14:54","0,493602","-0,138889"
716,"08.02.2018 14:55","0,498611","-0,138889"
717,"08.02.2018 14:56","0,493353","-0,115017"
718,"08.02.2018 14:57","0,493353","-0,115017"
719,"08.02.2018 14:58","0,493353","-0,30599"
720,"08.02.2018 14:59","0,498611","-0,0195313"
721,"08.02.2018 15:00","0,488039","-0,520834"
722,"08.02.2018 15:01","0,488039","0,0759544"
723,"08.02.2018 15:02","0,414678","-0,258247"
724,"08.02.2018 15:03","0,323116","0,266928"
725,"08.02.2018 15:04","0,265692","-0,210505"
726,"08.02.2018 15:05","0,25278","-0,210505"
727,"08.02.2018 15:06","0,25278","0,0759544"
728,"08.02.2018 15:07","0,251096","-0,210505"
729,"08.02.2018 15:08","0,251096","-0,138889"
730,"08.02.2018 15:09","0,251096","-0,138889"
731,"08.02.2018 15:10","0,255191","-0,138889"
732,"08.02.2018 15:11","0,255191","0,14757"
733,"08.02.2018 15:12","0,25088","-0,401476"
734,"08.02.2018 15:13","0,254824","0,00434113"
735,"08.02.2018 15:14","0,250836","0,00434113"
736,"08.02.2018 15:15","0,250836","-0,186632"
737,"08.02.2018 15:16","0,254781","-0,186632"
738,"08.02.2018 15:17","0,254781","0,0998268"
739,"08.02.2018 15:18","0,248327","-0,329861"
740,"08.02.2018 15:19","0,254737","0,0998268"
741,"08.02.2018 15:20","0,248285","-0,115017"
742,"08.02.2018 15:21","0,254693","-0,115017"
743,"08.02.2018 15:22","0,250707","-0,16276"
744,"08.02.2018 15:23","0,250707","-0,16276"
745,"08.02.2018 15:24","0,250707","-0,0911465"
746,"08.02.2018 15:25","0,250707","-0,0911465"
747,"08.02.2018 15:26","0,248242","-0,30599"
748,"08.02.2018 15:27","0,248242","-0,329861"
749,"08.02.2018 15:28","0,252265","-0,138889"
750,"08.02.2018 15:29","0,252265","-0,138889"
751,"08.02.2018 15:30","0,248242","-0,0195313"
752,"08.02.2018 15:31","0,254649","-0,282118"
753,"08.02.2018 15:32","0,248199","0,314671"
754,"08.02.2018 15:33","0,252222","-0,115017"
755,"08.02.2018 15:34","0,252222","-0,138889"
756,"08.02.2018 15:35","0,249816","-0,138889"
757,"08.02.2018 15:36","0,249816","-0,138889"
758,"08.02.2018 15:37","0,252222","-0,282118"
759,"08.02.2018 15:38","0,252222","0,171442"
760,"08.02.2018 15:39","0,248199","-0,425346"
761,"08.02.2018 15:40","0,248199","0,00434113"
762,"08.02.2018 15:41","0,250621","-0,401476"
763,"08.02.2018 15:42","0,250621","0,14757"
764,"08.02.2018 15:43","0,248199","-0,401476"
765,"08.02.2018 15:44","0,253813","-0,138889"
766,"08.02.2018 15:45","0,253813","-0,138889"
767,"08.02.2018 15:46","0,252222","-0,234375"
768,"08.02.2018 15:47","0,252222","-0,234375"
769,"08.02.2018 15:48","0,252222","-0,0672741"
770,"08.02.2018 15:49","0,254605","-0,186632"
771,"08.02.2018 15:50","0,254605","-0,186632"
772,"08.02.2018 15:51","0,252222","0,243055"
773,"08.02.2018 15:52","0,252222","-0,377604"
774,"08.02.2018 15:53","0,252222","0,266928"
775,"08.02.2018 15:54","0,252179","-0,377604"
776,"08.02.2018 15:55","0,252179","-0,210505"
777,"08.02.2018 15:56","0,248156","0,14757"
778,"08.02.2018 15:57","0,252179","-0,186632"
779,"08.02.2018 15:58","0,252179","0,0282116"
780,"08.02.2018 15:59","0,248156","0,0282116"
781,"08.02.2018 16:00","0,248156","-0,0911465"
782,"08.02.2018 16:01","0,255351","-0,186632"
783,"08.02.2018 16:02","0,252179","-0,186632"
784,"08.02.2018 16:03","0,252179","0,052084"
785,"08.02.2018 16:04","0,248156","-0,138889"
786,"08.02.2018 16:05","0,252179","-0,138889"
787,"08.02.2018 16:06","0,252179","0,0759544"
788,"08.02.2018 16:07","0,252179","-0,258247"
789,"08.02.2018 16:08","0,255351","-0,258247"
790,"08.02.2018 16:09","0,255351","0,0998268"
791,"08.02.2018 16:10","0,250578","-0,425346"
792,"08.02.2018 16:11","0,250578","-0,0911465"
793,"08.02.2018 16:12","0,252179","-0,353733"
794,"08.02.2018 16:13","0,252179","0,14757"
795,"08.02.2018 16:14","0,248156","-0,30599"
796,"08.02.2018 16:15","0,251379","-0,0195313"
797,"08.02.2018 16:16","0,251379","-0,0195313"
798,"08.02.2018 16:17","0,248156","-0,353733"
799,"08.02.2018 16:18","0,248156","-0,138889"
800,"08.02.2018 16:19","0,25377","-0,138889"
801,"08.02.2018 16:20","0,248156","-0,282118"
802,"08.02.2018 16:21","0,25377","-0,16276"
803,"08.02.2018 16:22","0,25377","-0,16276"
804,"08.02.2018 16:23","0,249773","-0,282118"
805,"08.02.2018 16:24","0,249773","-0,282118"
806,"08.02.2018 16:25","0,252179","-0,0434036"
807,"08.02.2018 16:26","0,252179","-0,473089"
808,"08.02.2018 16:27","0,248156","-0,0672741"
809,"08.02.2018 16:28","0,248156","-0,234375"
810,"08.02.2018 16:29","0,248156","-0,234375"
811,"08.02.2018 16:30","0,248156","-0,186632"
812,"08.02.2018 16:31","0,252179","-0,0911465"
813,"08.02.2018 16:32","0,248156","-0,0911465"
814,"08.02.2018 16:33","0,248156","-0,258247"
815,"08.02.2018 16:34","0,252179","0,00434113"
816,"08.02.2018 16:35","0,247344","-0,186632"
817,"08.02.2018 16:36","0,252179","-0,186632"
818,"08.02.2018 16:37","0,252179","0,314671"
819,"08.02.2018 16:38","0,248156","-0,210505"
820,"08.02.2018 16:39","0,252179","0,362413"
821,"08.02.2018 16:40","0,252179","-0,353733"
822,"08.02.2018 16:41","0,252179","0,00434113"
823,"08.02.2018 16:42","0,248156","-0,425346"
824,"08.02.2018 16:43","0,252179","0,052084"
825,"08.02.2018 16:44","0,252179","-0,0911465"
826,"08.02.2018 16:45","0,252179","-0,0911465"
827,"08.02.2018 16:46","0,252179","-0,16276"
828,"08.02.2018 16:47","0,252179","-0,16276"
829,"08.02.2018 16:48","0,252179","0,0759544"
830,"08.02.2018 16:49","0,252179","-0,592447"
831,"08.02.2018 16:50","0,255351","-0,0195313"
832,"08.02.2018 16:51","0,249773","-0,377604"
833,"08.02.2018 16:52","0,249773","0,052084"
834,"08.02.2018 16:53","0,25377","-0,186632"
835,"08.02.2018 16:54","0,249773","-0,186632"
836,"08.02.2018 16:55","0,249773","0,00434113"
837,"08.02.2018 16:56","0,252179","-0,377604"
838,"08.02.2018 16:57","0,248156","-0,210505"
839,"08.02.2018 16:58","0,248156","-0,210505"
840,"08.02.2018 16:59","0,252179","-0,0911465"
841,"08.02.2018 17:00","0,252179","-0,401476"
842,"08.02.2018 17:01","0,252179","-0,16276"
843,"08.02.2018 17:02","0,248156","-0,16276"
844,"08.02.2018 17:03","0,248156","0,195313"
845,"08.02.2018 17:04","0,248156","-0,210505"
846,"08.02.2018 17:05","0,248156","-0,186632"
847,"08.02.2018 17:06","0,248156","-0,186632"
848,"08.02.2018 17:07","0,248156","-0,16276"
849,"08.02.2018 17:08","0,252179","-0,0911465"
850,"08.02.2018 17:09","0,247344","-0,0911465"
851,"08.02.2018 17:10","0,247344","-0,329861"
852,"08.02.2018 17:11","0,254562","0,052084"
853,"08.02.2018 17:12","0,248156","-0,401476"
854,"08.02.2018 17:13","0,248156","-0,138889"
855,"08.02.2018 17:14","0,248156","-0,138889"
856,"08.02.2018 17:15","0,248156","-0,353733"
857,"08.02.2018 17:16","0,252179","0,00434113"
858,"08.02.2018 17:17","0,247344","0,00434113"
859,"08.02.2018 17:18","0,247344","-0,282118"
860,"08.02.2018 17:19","0,252179","-0,186632"
861,"08.02.2018 17:20","0,247344","-0,0195313"
862,"08.02.2018 17:21","0,247344","-0,0195313"
863,"08.02.2018 17:22","0,248156","-0,449219"
864,"08.02.2018 17:23","0,248156","-0,186632"
865,"08.02.2018 17:24","0,248156","-0,0911465"
866,"08.02.2018 17:25","0,248156","-0,0911465"
867,"08.02.2018 17:26","0,248156","-0,0195313"
868,"08.02.2018 17:27","0,248156","-0,0434036"
869,"08.02.2018 17:28","0,248156","-0,0911465"
870,"08.02.2018 17:29","0,248156","-0,0911465"
871,"08.02.2018 17:30","0,248156","-0,377604"
872,"08.02.2018 17:31","0,249773","0,0998268"
873,"08.02.2018 17:32","0,249773","-0,186632"
874,"08.02.2018 17:33","0,247344","-0,0434036"
875,"08.02.2018 17:34","0,247344","-0,0434036"
876,"08.02.2018 17:35","0,252179","-0,377604"
877,"08.02.2018 17:36","0,247614","0,0759544"
878,"08.02.2018 17:37","0,247614","-0,186632"
879,"08.02.2018 17:38","0,247614","-0,186632"
880,"08.02.2018 17:39","0,252179","-0,234375"
881,"08.02.2018 17:40","0,245712","0,00434113"
882,"08.02.2018 17:41","0,245712","-0,30599"
883,"08.02.2018 17:42","0,247344","0,052084"
884,"08.02.2018 17:43","0,247344","-0,282118"
885,"08.02.2018 17:44","0,247344","0,219185"
886,"08.02.2018 17:45","0,247344","-0,401476"
887,"08.02.2018 17:46","0,247344","-0,115017"
888,"08.02.2018 17:47","0,252179","-0,115017"
889,"08.02.2018 17:48","0,246529","-0,258247"
890,"08.02.2018 17:49","0,246529","-0,258247"
891,"08.02.2018 17:50","0,247344","-0,115017"
892,"08.02.2018 17:51","0,247344","-0,115017"
893,"08.02.2018 17:52","0,252179","-0,186632"
894,"08.02.2018 17:53","0,248156","0,00434113"
895,"08.02.2018 17:54","0,248156","-0,258247"
896,"08.02.2018 17:55","0,252179","-0,258247"
897,"08.02.2018 17:56","0,248156","-0,0434036"
898,"08.02.2018 17:57","0,248156","-0,186632"
899,"08.02.2018 17:58","0,248156","-0,186632"
900,"08.02.2018 17:59","0,248156","0,0759544"
901,"08.02.2018 18:00","0,252454","-0,353733"
902,"08.02.2018 18:01","0,247344","0,0759544"
903,"08.02.2018 18:02","0,252179","-0,16276"
904,"08.02.2018 18:03","0,252179","-0,16276"
905,"08.02.2018 18:04","0,252179","-0,16276"
906,"08.02.2018 18:05","0,248156","0,00434113"
907,"08.02.2018 18:06","0,252179","-0,377604"
908,"08.02.2018 18:07","0,252179","0,338541"
909,"08.02.2018 18:08","0,248156","-0,353733"
910,"08.02.2018 18:09","0,252179","0,052084"
911,"08.02.2018 18:10","0,252179","-0,234375"
912,"08.02.2018 18:11","0,248156","-0,234375"
913,"08.02.2018 18:12","0,248156","0,0759544"
914,"08.02.2018 18:13","0,252179","-0,329861"
915,"08.02.2018 18:14","0,248156","0,052084"
916,"08.02.2018 18:15","0,248156","-0,16276"
917,"08.02.2018 18:16","0,252179","-0,16276"
918,"08.02.2018 18:17","0,248156","-0,186632"
919,"08.02.2018 18:18","0,248156","-0,186632"
920,"08.02.2018 18:19","0,252179","0,195313"
921,"08.02.2018 18:20","0,252179","-0,16276"
922,"08.02.2018 18:21","0,249773","-0,16276"
923,"08.02.2018 18:22","0,249773","-0,377604"
924,"08.02.2018 18:23","0,252179","0,0282116"
925,"08.02.2018 18:24","0,252179","-0,282118"
926,"08.02.2018 18:25","0,248156","-0,282118"
927,"08.02.2018 18:26","0,250578","0,14757"
928,"08.02.2018 18:27","0,250578","-0,449219"
929,"08.02.2018 18:28","0,247344","-0,282118"
930,"08.02.2018 18:29","0,247344","-0,282118"
931,"08.02.2018 18:30","0,249773","-0,0911465"
932,"08.02.2018 18:31","0,249773","-0,282118"
933,"08.02.2018 18:32","0,248156","0,266928"
934,"08.02.2018 18:33","0,248156","-0,186632"
935,"08.02.2018 18:34","0,249773","-0,186632"
936,"08.02.2018 18:35","0,249773","-0,0434036"
937,"08.02.2018 18:36","0,247344","-0,234375"
938,"08.02.2018 18:37","0,247344","0,052084"
939,"08.02.2018 18:38","0,250851","-0,16276"
940,"08.02.2018 18:39","0,250851","-0,16276"
941,"08.02.2018 18:40","0,247344","-0,115017"
942,"08.02.2018 18:41","0,247344","-0,115017"
943,"08.02.2018 18:42","0,250578","-0,234375"
944,"08.02.2018 18:43","0,247344","0,00434113"
945,"08.02.2018 18:44","0,247344","0,00434113"
946,"08.02.2018 18:45","0,249773","-0,210505"
947,"08.02.2018 18:46","0,249773","0,0759544"
948,"08.02.2018 18:47","0,247344","-0,0911465"
949,"08.02.2018 18:48","0,247344","-0,0195313"
950,"08.02.2018 18:49","0,250578","-0,0195313"
951,"08.02.2018 18:50","0,250578","-0,473089"
952,"08.02.2018 18:51","0,250578","-0,0672741"
953,"08.02.2018 18:52","0,250578","-0,496962"
954,"08.02.2018 18:53","0,247344","-0,0434036"
955,"08.02.2018 18:54","0,250578","-0,282118"
956,"08.02.2018 18:55","0,250578","0,00434113"
957,"08.02.2018 18:56","0,248156","0,00434113"
958,"08.02.2018 18:57","0,248156","-0,16276"
959,"08.02.2018 18:58","0,248156","0,052084"
960,"08.02.2018 18:59","0,248156","-0,282118"
961,"08.02.2018 19:00","0,248156","-0,282118"
962,"08.02.2018 19:01","0,250578","-0,401476"
963,"08.02.2018 19:02","0,250578","0,219185"
964,"08.02.2018 19:03","0,248156","-0,30599"
965,"08.02.2018 19:04","0,254839","0,00434113"
966,"08.02.2018 19:05","0,247344","0,00434113"
967,"08.02.2018 19:06","0,247344","-0,234375"
968,"08.02.2018 19:07","0,250578","0,195313"
969,"08.02.2018 19:08","0,250578","-0,186632"
970,"08.02.2018 19:09","0,248156","0,171442"
971,"08.02.2018 19:10","0,249773","-0,234375"
972,"08.02.2018 19:11","0,249773","-0,234375"
973,"08.02.2018 19:12","0,249773","0,0282116"
974,"08.02.2018 19:13","0,247344","-0,473089"
975,"08.02.2018 19:14","0,247344","-0,0672741"
976,"08.02.2018 19:15","0,248156","-0,234375"
977,"08.02.2018 19:16","0,248156","0,123697"
978,"08.02.2018 19:17","0,250578","-0,210505"
979,"08.02.2018 19:18","0,250578","-0,210505"
980,"08.02.2018 19:19","0,248156","-0,425346"
981,"08.02.2018 19:20","0,250578","0,0759544"
982,"08.02.2018 19:21","0,250578","-0,664063"
983,"08.02.2018 19:22","0,247344","0,0998268"
984,"08.02.2018 19:23","0,247344","-0,329861"
985,"08.02.2018 19:24","0,250578","0,0759544"
986,"08.02.2018 19:25","0,250578","-0,210505"
987,"08.02.2018 19:26","0,248156","-0,210505"
988,"08.02.2018 19:27","0,248156","-0,0434036"
989,"08.02.2018 19:28","0,250046","-0,16276"
990,"08.02.2018 19:29","0,250046","-0,16276"
991,"08.02.2018 19:30","0,248156","0,171442"
992,"08.02.2018 19:31","0,248156","-0,377604"
